product_category,brand,milage,horse_power,engine_capacity,total_cylinder,transmission,accident,price,fuel_type_Diesel,fuel_type_E85 Flex Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_Plug-In Hybrid
2,22,162482,190,4,6,0,1,11000,False,False,True,False,False,False
2,22,67499,285,3,6,0,1,27500,False,False,True,False,False,False
2,22,23442,285,3,6,1,1,44500,False,False,True,False,False,False
2,22,49990,270,2,4,1,1,53000,False,False,True,False,False,False
5,21,15903,380,2,6,1,1,47998,False,False,True,False,False,False
5,21,35250,550,5,8,1,1,68750,False,False,True,False,False,False
5,21,48000,340,3,6,1,0,30000,False,False,True,False,False,False
5,21,58000,550,5,8,1,1,51500,False,False,True,False,False,False
5,21,39900,550,5,8,1,1,53600,False,False,True,False,False,False
5,21,71290,340,3,6,1,0,21000,False,False,True,False,False,False
5,21,55000,380,3,6,1,1,34000,False,False,True,False,False,False
5,21,28357,295,3,6,1,1,47598,False,False,True,False,False,False
5,21,50000,420,4,8,1,0,21900,False,False,True,False,False,False
5,21,62194,380,3,6,1,1,32998,False,False,True,False,False,False
5,21,29000,247,2,4,1,1,34500,False,False,True,False,False,False
5,21,134000,294,4,8,0,0,9500,False,False,True,False,False,False
5,21,112000,340,3,6,1,1,8800,False,False,True,False,False,False
5,21,38800,550,5,8,1,1,57500,False,False,True,False,False,False
5,21,34365,340,2,4,1,1,59598,False,False,True,False,False,False
5,21,41452,247,2,4,1,0,22500,False,False,True,False,False,False
5,21,87888,300,4,8,0,1,11990,False,False,True,False,False,False
5,21,35580,295,3,6,1,1,46998,False,False,True,False,False,False
5,21,4624,295,2,6,1,1,56998,False,False,True,False,False,False
5,21,38383,510,5,8,0,1,36949,False,False,True,False,False,False
5,21,18800,247,2,4,1,1,26000,False,False,True,False,False,False
5,21,16002,550,5,8,1,1,74900,False,False,True,False,False,False
5,21,34150,380,3,6,1,1,45999,False,False,True,False,False,False
5,21,15000,290,4,8,1,1,16370,False,False,True,False,False,False
5,21,74595,495,5,8,1,0,32450,False,False,True,False,False,False
5,21,25786,380,3,6,1,1,38500,False,False,True,False,False,False
5,21,23600,296,2,4,1,1,42999,False,False,False,True,False,False
5,21,11684,550,5,8,1,1,54900,False,False,True,False,False,False
5,21,70000,186,3,6,1,1,19000,False,False,True,False,False,False
5,21,150000,290,4,8,1,0,9875,False,False,True,False,False,False
5,21,44000,246,2,4,1,1,29000,False,False,True,False,False,False
5,21,26000,550,5,8,1,1,52500,False,False,True,False,False,False
5,21,106000,385,5,8,0,0,9400,False,False,True,False,False,False
5,21,78049,300,4,8,0,1,13980,False,False,True,False,False,False
5,21,101453,340,3,6,1,0,18500,False,False,True,False,False,False
5,21,55000,340,3,6,1,1,25000,False,False,True,False,False,False
5,21,91491,300,4,8,0,1,7000,False,False,True,False,False,False
5,21,37777,247,2,4,1,1,32500,False,False,True,False,False,False
5,21,55700,385,5,8,0,1,27200,False,False,True,False,False,False
5,21,56000,300,4,8,1,1,18000,False,False,True,False,False,False
5,21,45000,290,4,8,1,1,12500,False,False,True,False,False,False
5,21,34322,180,2,4,1,1,29998,True,False,False,False,False,False
5,21,50000,290,4,8,1,1,6000,False,False,True,False,False,False
5,21,40000,290,4,8,1,1,15400,False,False,True,False,False,False
5,21,35134,385,5,8,1,0,12400,False,False,True,False,False,False
5,21,58060,340,3,6,1,0,26000,False,False,True,False,False,False
5,20,88900,354,3,6,0,1,15500,False,False,False,True,False,False
5,20,52750,360,3,6,0,0,28998,False,False,False,True,False,False
5,20,37100,306,3,6,0,1,16900,False,False,True,False,False,False
5,20,158564,328,3,6,1,1,8750,False,False,True,False,False,False
5,20,60058,328,3,6,1,0,15000,False,False,True,False,False,False
5,20,116451,328,3,6,0,1,16500,False,False,True,False,False,False
5,20,70312,330,3,6,0,1,19995,False,False,True,False,False,False
5,20,137000,420,5,8,1,0,8500,False,False,True,False,False,False
5,20,143250,328,3,6,1,1,11500,False,False,True,False,False,False
5,20,87009,325,3,6,1,1,17800,False,False,True,False,False,False
5,20,161894,400,5,8,0,1,18900,False,False,True,False,False,False
5,20,37900,208,2,4,0,1,22000,False,False,True,False,False,False
5,20,88977,354,3,6,0,0,19977,False,False,False,True,False,False
5,20,33500,330,3,6,0,1,23000,False,False,True,False,False,False
5,20,60000,400,5,8,0,0,25950,False,False,True,False,False,False
5,20,48000,295,3,6,2,1,27000,False,False,True,False,False,False
5,20,39000,295,3,6,1,1,29900,False,False,True,False,False,False
5,20,93500,295,3,6,1,1,16000,False,False,True,False,False,False
5,20,127356,328,3,6,0,0,19990,False,False,True,False,False,False
5,20,49860,400,5,8,1,0,47645,False,False,True,False,False,False
5,20,79785,328,3,6,0,0,16488,False,False,True,False,False,False
5,20,120000,328,3,6,1,0,14500,False,False,True,False,False,False
5,20,100564,390,5,8,0,1,23105,False,False,True,False,False,False
5,20,49000,330,3,6,0,1,19900,False,False,True,False,False,False
5,20,130000,260,3,6,1,1,7500,False,False,True,False,False,False
5,20,23344,300,3,6,0,1,36999,False,False,True,False,False,False
5,20,71000,265,3,6,1,1,21500,False,False,True,False,False,False
5,20,69000,400,5,8,1,1,31450,False,False,True,False,False,False
5,20,107380,300,3,6,0,0,17500,False,False,True,False,False,False
5,20,154247,265,3,6,1,0,12500,False,False,True,False,False,False
5,20,67000,300,3,6,1,1,23000,False,False,True,False,False,False
5,20,71097,325,3,6,0,1,18995,False,False,True,False,False,False
5,20,51500,325,3,6,1,1,23900,False,False,True,False,False,False
5,20,190120,390,5,8,0,0,12500,False,False,True,False,False,False
5,20,89106,295,3,6,1,1,18000,False,False,True,False,False,False
5,20,141775,400,5,8,1,1,11500,False,False,True,False,False,False
5,20,94000,280,3,6,1,0,10995,False,False,True,False,False,False
5,20,51000,295,3,6,2,0,29000,False,False,True,False,False,False
5,20,63496,330,3,6,0,1,15000,False,False,True,False,False,False
5,20,99000,298,3,6,0,1,18900,False,False,True,False,False,False
5,20,130921,400,5,8,1,1,12000,False,False,True,False,False,False
5,20,38400,295,3,6,1,1,32100,False,False,True,False,False,False
5,20,110000,400,5,8,1,1,15600,False,False,True,False,False,False
5,20,136390,390,5,8,0,1,20470,False,False,True,False,False,False
5,20,106500,280,3,6,0,1,9500,False,False,True,False,False,False
5,20,3300,400,3,6,1,1,54000,False,False,True,False,False,False
5,20,6000,295,3,6,1,1,57999,False,False,True,False,False,False
5,20,51850,400,3,6,1,1,28900,False,False,True,False,False,False
5,20,33300,328,3,6,1,1,21990,False,False,True,False,False,False
5,20,49872,300,3,6,0,0,21500,False,False,True,False,False,False
5,20,103010,400,5,8,0,1,13500,False,False,True,False,False,False
5,20,26520,400,5,8,0,0,64000,False,False,True,False,False,False
5,20,121525,400,5,8,1,0,28500,False,False,True,False,False,False
5,20,38000,400,3,6,1,1,32000,False,False,True,False,False,False
5,20,90000,328,3,6,1,1,14500,False,False,True,False,False,False
5,20,91239,265,3,6,1,1,17500,False,False,True,False,False,False
3,19,34742,291,3,6,1,0,38005,False,False,True,False,False,False
3,19,11650,276,2,4,1,1,32300,False,False,True,False,False,False
3,19,16200,173,2,6,1,1,8200,False,False,True,False,False,False
3,19,66000,199,2,4,1,0,15900,False,False,False,True,False,False
3,19,3800,276,2,4,0,1,34000,False,False,True,False,False,False
3,19,654,276,2,4,1,1,34599,False,False,True,False,False,False
3,19,107000,138,2,4,1,0,6250,False,False,True,False,False,False
3,19,72000,429,5,8,1,1,17500,False,False,True,False,False,False
3,19,800,132,1,4,1,1,9800,False,False,True,False,False,False
3,19,149000,173,2,6,1,1,3850,False,False,True,False,False,False
3,19,128000,201,1,4,0,1,11000,False,False,True,False,False,False
3,19,35550,191,2,4,1,0,25987,False,False,True,False,False,False
3,19,13044,139,1,4,1,0,24999,False,False,False,False,False,True
3,19,2905,291,2,4,1,1,27599,False,False,True,False,False,False
3,19,3402,226,1,4,1,1,44000,False,False,False,True,False,False
3,19,66126,187,2,4,0,1,19190,False,False,True,False,False,False
3,19,25000,191,2,4,1,1,28500,False,False,True,False,False,False
3,19,30565,192,2,4,1,1,29000,False,False,False,True,False,False
3,19,116612,311,3,6,1,0,12700,False,False,True,False,False,False
3,19,49500,185,2,4,1,1,28000,False,False,True,False,False,False
3,19,165454,306,3,6,0,0,4000,False,False,True,False,False,False
3,19,39913,187,2,4,0,1,22749,False,False,True,False,False,False
3,19,72000,429,5,8,1,1,21400,False,False,True,False,False,False
3,19,22829,281,2,4,1,1,34580,False,False,True,False,False,False
3,19,52060,348,3,6,0,0,15000,False,False,True,False,False,False
3,19,138000,175,1,4,0,1,10990,False,False,True,False,False,False
3,19,154000,206,2,4,1,0,8500,False,False,False,True,False,False
3,19,153332,378,4,8,1,0,10000,False,False,True,False,False,False
3,19,89000,344,3,6,0,0,12500,False,False,True,False,False,False
3,19,98700,290,3,6,1,1,10340,False,False,True,False,False,False
3,19,15698,429,5,8,1,1,19000,False,False,True,False,False,False
3,19,13610,191,2,4,1,1,27450,False,False,True,False,False,False
3,19,68050,291,3,6,1,1,29600,False,False,True,False,False,False
3,19,117500,138,1,4,0,0,6500,False,False,True,False,False,False
3,19,71669,240,2,4,1,1,20000,False,False,True,False,False,False
3,19,32697,147,2,4,0,0,15900,False,False,True,False,False,False
3,19,60000,348,3,6,1,1,17000,False,False,True,False,False,False
3,19,83000,104,1,4,0,1,2900,False,False,True,False,False,False
3,19,45303,348,3,6,1,1,20999,False,False,True,False,False,False
3,19,1500,291,3,6,1,1,55000,False,False,True,False,False,False
3,19,136991,198,2,4,0,1,11000,False,False,True,False,False,False
3,19,92225,311,3,6,1,0,17000,False,False,True,False,False,False
3,19,96476,290,3,6,0,1,13000,False,False,True,False,False,False
3,19,120250,145,1,4,1,1,7500,False,False,True,False,False,False
3,19,45815,291,3,6,1,1,37700,False,False,True,False,False,False
3,19,143898,378,4,8,0,1,9950,False,False,True,False,False,False
3,19,5100,120,1,4,1,1,19500,False,False,True,False,False,False
3,19,75000,306,3,6,1,0,12000,False,False,True,False,False,False
3,19,84129,191,2,4,0,1,14599,False,False,True,False,False,False
3,19,120321,378,4,8,1,1,10500,False,False,True,False,False,False
3,19,43903,200,2,4,1,0,12500,False,False,True,False,False,False
3,19,96419,199,2,4,0,0,14999,False,False,False,True,False,False
3,19,135000,168,2,4,1,1,3999,False,False,True,False,False,False
3,19,82900,245,2,4,1,0,13995,False,False,True,False,False,False
3,19,57690,185,2,4,1,0,15900,False,False,True,False,False,False
3,19,56837,132,1,4,1,0,10500,False,False,True,False,False,False
3,19,127500,306,3,6,0,0,6000,False,False,True,False,False,False
3,19,55359,147,1,4,0,1,15599,False,False,True,False,False,False
3,19,69487,291,3,6,1,1,32000,False,False,True,False,False,False
3,19,13666,187,2,4,1,1,27999,False,False,True,False,False,False
3,19,60000,344,3,6,1,1,16500,False,False,True,False,False,False
3,19,127941,138,1,4,1,1,7500,False,False,True,False,False,False
3,19,45800,240,2,4,1,0,20900,False,False,True,False,False,False
3,19,28600,139,1,4,1,1,23999,False,False,False,True,False,False
3,19,145000,242,3,6,1,0,4200,False,False,True,False,False,False
2,18,110900,325,6,8,1,1,19500,False,False,True,False,False,False
2,18,89900,325,6,8,1,1,29994,False,False,True,False,False,False
2,18,149961,316,6,8,1,0,12500,False,False,True,False,False,False
2,18,109000,316,6,8,1,1,17500,False,False,True,False,False,False
2,18,107481,239,3,5,1,1,13500,False,False,True,False,False,False
2,18,63750,393,6,8,0,0,55000,False,False,True,False,False,False
2,18,153692,242,3,5,1,1,9995,False,False,True,False,False,False
2,18,130000,316,6,8,1,0,16500,False,False,True,False,False,False
2,18,118000,220,3,5,1,1,17900,False,False,True,False,False,False
2,18,137333,242,3,5,1,0,10000,False,False,True,False,False,False
2,18,145000,325,6,8,1,1,22500,False,False,True,False,False,False
2,18,101750,242,3,5,1,1,12900,False,False,True,False,False,False
2,18,169900,325,6,8,1,0,16900,False,False,True,False,False,False
2,18,179400,316,6,8,1,0,15000,False,False,True,False,False,False
2,18,201000,242,3,5,1,0,7200,False,False,True,False,False,False
2,18,155000,393,6,8,0,0,37000,False,False,True,False,False,False
3,17,2978,280,3,4,1,1,45498,False,False,True,False,False,False
3,17,73549,190,2,4,2,0,20848,False,False,True,False,False,False
3,17,82323,237,2,4,0,1,28500,False,False,True,False,False,False
3,17,96473,158,2,4,2,1,15599,False,False,True,False,False,False
3,17,224000,160,2,4,0,1,3900,False,False,True,False,False,False
3,17,14442,280,3,6,1,1,38500,False,False,True,False,False,False
3,17,160265,115,1,4,1,0,3000,False,False,True,False,False,False
3,17,167300,190,2,4,1,1,6250,False,False,True,False,False,False
3,17,26998,280,3,6,0,1,35557,False,False,True,False,False,False
3,17,58981,140,2,4,1,1,9599,False,False,True,False,False,False
3,17,184000,240,3,6,1,0,10500,False,False,True,False,False,False
3,17,47245,201,2,4,0,1,19600,False,False,True,False,False,False
3,17,64200,151,1,4,2,0,20499,False,False,False,True,False,False
3,17,110500,240,2,4,0,1,27000,False,False,True,False,False,False
3,17,72900,306,2,4,0,0,35500,False,False,True,False,False,False
3,17,42653,280,3,6,1,1,38998,False,False,True,False,False,False
3,17,26900,240,2,4,0,1,35000,False,False,True,False,False,False
3,17,40069,252,2,4,1,0,27500,False,False,True,False,False,False
3,17,91600,280,3,6,0,1,26000,False,False,True,False,False,False
3,17,90742,192,2,4,1,1,12980,False,False,True,False,False,False
3,17,6025,205,1,4,0,1,27500,False,False,True,False,False,False
3,17,9642,280,3,6,1,1,38999,False,False,True,False,False,False
3,17,22564,280,3,6,1,1,44998,False,False,True,False,False,False
3,17,82000,280,3,6,1,1,32471,False,False,True,False,False,False
3,17,25420,158,2,4,2,1,24500,False,False,True,False,False,False
3,17,18385,280,3,6,1,1,37950,False,False,True,False,False,False
3,17,42750,158,1,4,2,1,25698,False,False,True,False,False,False
3,17,55100,190,1,4,2,1,28324,False,False,True,False,False,False
3,17,185000,248,3,6,1,1,8900,False,False,True,False,False,False
3,17,111000,158,2,4,1,1,13000,False,False,True,False,False,False
3,17,176261,160,2,4,0,1,3750,False,False,True,False,False,False
3,17,107000,140,1,4,1,1,14000,False,False,True,False,False,False
3,17,135350,280,3,6,0,0,19900,False,False,True,False,False,False
3,17,405000,185,2,4,2,1,6000,False,False,True,False,False,False
3,17,44300,237,2,4,0,1,62000,False,False,True,False,False,False
3,17,80500,280,3,6,0,1,23000,False,False,True,False,False,False
3,17,121212,158,1,4,2,0,18387,False,False,True,False,False,False
3,17,122000,166,2,4,1,1,10500,False,False,True,False,False,False
3,17,125000,200,2,4,0,1,18000,False,False,True,False,False,False
3,17,170000,244,3,6,1,1,7700,False,False,True,False,False,False
3,17,62200,192,1,4,1,0,21500,False,False,True,False,False,False
3,17,71000,212,1,4,1,0,17500,False,False,False,False,False,True
3,17,62000,185,2,4,2,0,18987,False,False,True,False,False,False
3,17,51300,143,1,4,0,1,17500,False,False,True,False,False,False
3,17,23131,158,2,4,2,0,23739,False,False,True,False,False,False
3,17,20229,190,1,4,2,1,36727,False,False,True,False,False,False
3,17,167506,140,1,4,1,1,6500,False,False,True,False,False,False
3,17,190640,140,1,4,0,0,5500,False,False,True,False,False,False
3,17,96400,212,2,4,2,0,18500,False,False,False,True,False,False
3,17,156350,160,2,4,1,0,3990,False,False,True,False,False,False
3,17,175000,250,3,6,1,1,9000,False,False,True,False,False,False
3,17,156111,109,1,4,1,0,5200,False,False,True,False,False,False
3,17,145000,271,3,6,1,1,9000,False,False,True,False,False,False
3,17,13935,174,1,4,2,1,26000,False,False,True,False,False,False
3,17,33523,204,2,4,2,1,28748,False,False,False,True,False,False
3,17,119900,240,2,4,0,0,18000,False,False,True,False,False,False
3,17,44000,280,3,6,1,1,34999,False,False,True,False,False,False
3,17,101000,240,2,4,0,1,28000,False,False,True,False,False,False
3,17,192000,166,2,4,1,0,11000,False,False,True,False,False,False
3,17,82500,143,1,4,2,1,15000,False,False,True,False,False,False
5,16,9950,365,3,6,1,1,53950,False,False,True,False,False,False
5,16,4785,252,2,4,1,1,42850,False,False,True,False,False,False
5,16,26000,420,5,8,1,1,33600,False,False,True,False,False,False
5,16,63500,420,5,8,1,1,27500,False,False,True,False,False,False
5,16,12000,365,3,6,1,1,41000,False,False,True,False,False,False
5,16,10200,375,3,6,1,1,50500,False,False,True,False,False,False
5,16,20319,300,2,4,1,1,44249,False,False,True,False,False,False
5,16,11000,300,2,4,1,0,48950,False,False,True,False,False,False
5,16,2046,252,2,4,1,1,43499,False,False,True,False,False,False
5,16,7396,304,2,4,1,1,41299,False,False,True,False,False,False
5,16,23600,311,3,6,1,1,31900,False,False,True,False,False,False
5,16,2121,252,2,4,1,1,40750,False,False,True,False,False,False
5,16,7523,304,2,4,1,1,54543,False,False,True,False,False,False
5,16,57500,365,3,6,1,1,32990,False,False,True,False,False,False
5,16,48000,365,3,6,1,1,29999,False,False,True,False,False,False
5,16,29720,311,3,6,1,1,29500,False,False,True,False,False,False
5,16,8100,300,2,4,1,1,57300,False,False,True,False,False,False
5,16,12900,375,3,6,1,1,53000,False,False,True,False,False,False
5,16,8730,375,3,6,1,1,48219,False,False,True,False,False,False
0,15,116226,288,3,6,0,1,7900,False,False,True,False,False,False
0,15,120000,288,3,6,0,1,7500,False,False,True,False,False,False
0,15,27352,170,1,4,1,1,27785,False,False,True,False,False,False
0,15,99500,355,5,8,1,1,27995,False,False,True,False,False,False
0,15,30900,230,2,4,1,1,27654,False,False,True,False,False,False
0,15,65212,355,5,8,1,1,42995,False,False,True,False,False,False
0,15,131800,295,5,8,1,0,5800,False,False,True,False,False,False
0,15,116210,360,6,8,1,1,31900,False,True,False,False,False,False
0,15,32652,182,2,4,0,1,6500,False,False,True,False,False,False
0,15,95000,290,7,8,1,1,25000,False,False,True,False,False,False
0,15,36526,420,6,8,1,1,57850,False,False,True,False,False,False
0,15,119000,281,3,6,1,1,12500,False,False,True,False,False,False
0,15,49105,420,6,8,1,1,39750,False,False,True,False,False,False
0,15,74864,288,3,6,1,1,19780,False,False,True,False,False,False
0,15,43433,420,5,8,1,1,51899,False,False,True,False,False,False
0,15,9978,420,6,8,1,1,93999,False,False,True,False,False,False
0,15,76296,182,2,4,0,0,9500,False,False,True,False,False,False
0,15,300000,300,6,8,1,0,5000,True,False,False,False,False,False
0,15,31681,397,6,8,1,0,67963,False,False,True,False,False,False
0,15,230000,315,5,8,1,1,15500,False,True,False,False,False,False
0,15,47589,355,5,8,1,1,45500,False,False,True,False,False,False
0,15,53850,340,8,8,1,0,16900,False,False,True,False,False,False
0,15,110000,355,5,8,1,0,34999,False,False,True,False,False,False
0,15,9980,355,5,8,1,1,82000,False,False,True,False,False,False
0,15,137500,420,6,8,1,0,29500,False,False,True,False,False,False
0,15,8210,401,6,8,1,1,55000,False,False,True,False,False,False
0,15,23400,420,6,8,1,1,52000,False,False,True,False,False,False
0,15,93000,355,5,8,1,0,30000,False,False,True,False,False,False
0,15,194500,320,5,8,0,0,9500,False,True,False,False,False,False
0,15,167500,295,5,8,1,1,14500,False,False,True,False,False,False
0,15,2500,420,6,8,1,1,84000,False,False,True,False,False,False
0,15,183544,355,5,8,0,0,22000,False,False,True,False,False,False
0,15,28500,355,5,8,1,1,67800,False,False,True,False,False,False
0,15,11250,420,6,8,1,1,70250,False,False,True,False,False,False
0,15,144000,301,3,6,0,1,18400,False,False,True,False,False,False
0,15,58000,360,6,8,1,1,36500,False,True,False,False,False,False
0,15,44691,420,6,8,1,0,56900,False,False,True,False,False,False
0,15,26470,170,1,4,1,1,29900,False,False,True,False,False,False
0,15,222600,275,4,8,1,1,4999,False,False,True,False,False,False
0,15,92031,355,5,8,1,0,30000,False,False,True,False,False,False
0,15,137000,295,4,8,1,1,20000,False,False,True,False,False,False
0,15,112552,400,5,8,0,0,24440,False,False,True,False,False,False
0,15,73091,445,6,8,1,0,58500,True,False,False,False,False,False
0,15,115282,230,3,6,0,0,12433,False,False,True,False,False,False
0,15,30022,420,6,8,1,0,74500,False,False,True,False,False,False
0,15,48306,420,6,8,1,0,71999,False,False,True,False,False,False
0,15,24900,310,2,4,1,1,49900,False,False,True,False,False,False
0,15,51300,193,2,4,0,0,25500,False,False,True,False,False,False
0,15,142792,355,5,8,0,1,22999,False,False,True,False,False,False
0,15,85500,355,5,8,1,0,35899,False,False,True,False,False,False
0,15,12941,355,5,8,1,0,51500,False,False,True,False,False,False
0,15,45617,420,6,8,1,1,51000,False,False,True,False,False,False
0,15,117000,342,6,8,0,1,38000,False,True,False,False,False,False
0,15,18083,310,3,6,1,1,43999,False,False,True,False,False,False
0,15,115000,288,3,6,0,1,14000,False,False,True,False,False,False
0,15,142400,320,5,8,1,0,13500,False,True,False,False,False,False
0,15,55018,170,1,4,1,0,25500,False,False,True,False,False,False
0,15,85000,355,5,8,1,1,32750,False,False,True,False,False,False
0,15,96000,355,5,8,1,1,34000,False,False,True,False,False,False
0,15,94500,355,5,8,1,0,30000,False,False,True,False,False,False
0,15,60807,170,2,4,1,0,25925,False,False,True,False,False,False
0,15,76000,420,6,8,1,1,44500,False,False,True,False,False,False
0,15,100080,285,4,6,0,1,22989,False,True,False,False,False,False
0,15,107750,420,6,8,1,1,35500,False,False,True,False,False,False
0,15,100,277,3,6,1,1,62499,True,False,False,False,False,False
0,15,47907,310,3,6,1,1,38436,False,False,True,False,False,False
0,15,52673,445,6,8,0,1,69500,True,False,False,False,False,False
0,15,81500,182,2,4,1,1,12250,False,False,True,False,False,False
0,15,100795,230,3,6,0,0,12995,False,False,True,False,False,False
0,15,145000,355,5,8,0,1,24950,False,False,True,False,False,False
0,15,11563,182,2,4,1,0,12300,False,False,True,False,False,False
0,15,58000,310,3,6,1,1,27700,False,False,True,False,False,False
0,15,102000,355,5,8,0,0,24500,False,False,True,False,False,False
0,15,2043,401,6,8,1,1,81500,False,False,True,False,False,False
0,15,26000,228,2,4,1,1,30900,False,False,True,False,False,False
0,15,96343,445,6,8,0,0,53000,True,False,False,False,False,False
0,15,88450,420,6,8,1,0,42900,False,False,True,False,False,False
0,15,16500,308,3,6,1,1,32900,False,False,True,False,False,False
0,15,63460,341,6,8,1,1,33000,False,True,False,False,False,False
0,15,86000,397,6,8,1,1,49000,True,False,False,False,False,False
0,15,92800,420,6,8,1,1,34000,False,False,True,False,False,False
0,15,7500,420,6,8,1,1,92888,False,False,True,False,False,False
0,15,96000,281,3,6,0,1,17000,False,False,True,False,False,False
0,15,124000,420,6,8,1,0,32000,False,False,True,False,False,False
0,15,187000,175,4,8,1,0,6100,False,False,True,False,False,False
0,15,83858,355,5,8,0,0,27633,False,False,True,False,False,False
0,15,26339,308,3,6,1,0,36750,False,False,True,False,False,False
0,15,16919,445,6,8,1,0,73000,True,False,False,False,False,False
3,14,51000,300,3,6,0,0,10300,False,True,False,False,False,False
3,14,2823,330,3,6,1,1,58504,False,False,True,False,False,False
3,14,37060,420,5,8,0,1,28500,False,False,True,False,False,False
3,14,105000,300,3,6,1,0,6600,False,True,False,False,False,False
3,14,194454,169,2,4,0,1,9888,False,False,True,False,False,False
3,14,162100,255,5,8,1,1,12500,False,True,False,False,False,False
3,14,129000,171,2,4,1,0,7000,False,False,True,False,False,False
3,14,34672,400,3,6,1,1,45500,False,False,True,False,False,False
3,14,95000,275,3,6,1,1,43000,False,True,False,False,False,False
3,14,25240,300,2,4,1,0,39951,False,False,True,False,False,False
3,14,26500,440,3,6,1,1,65900,False,False,True,False,False,False
3,14,75600,181,1,4,1,0,14950,False,False,True,False,False,False
3,14,1897,450,5,4,0,1,429998,False,False,True,False,False,False
3,14,15629,760,5,8,0,1,61900,False,False,True,False,False,False
3,14,148949,263,3,6,1,1,3900,False,False,True,False,False,False
3,14,109357,310,6,10,1,1,12749,False,False,True,False,False,False
3,14,98995,400,3,8,1,1,34998,False,False,True,False,False,False
3,14,20000,310,3,6,1,1,78499,False,False,True,False,False,False
3,14,2050,760,5,8,1,1,94999,False,False,True,False,False,False
3,14,143000,275,3,6,0,1,22500,False,False,True,False,False,False
3,14,32000,210,2,4,1,1,68000,True,False,False,False,False,False
3,14,61001,300,2,4,1,0,28616,False,False,True,False,False,False
3,14,84352,188,2,4,2,0,10000,False,False,False,False,False,True
3,14,119000,169,2,4,1,1,18000,False,False,True,False,False,False
3,14,35597,385,6,8,0,1,47756,False,True,False,False,False,False
3,14,44000,475,6,8,1,0,73000,True,False,False,False,False,False
3,14,85253,365,3,6,1,1,19995,False,False,True,False,False,False
3,14,15198,250,1,3,1,1,31621,False,False,True,False,False,False
3,14,58700,375,3,6,1,0,48999,False,False,True,False,False,False
3,14,195,310,3,6,1,1,87500,False,False,True,False,False,False
3,14,37594,400,3,6,1,1,62595,False,False,True,False,False,False
3,14,6400,550,5,8,0,1,48000,False,False,True,False,False,False
3,14,22985,169,2,4,1,1,33500,False,False,True,False,False,False
3,14,67482,188,2,4,2,0,11499,False,False,False,False,False,True
3,14,49700,350,2,4,0,1,31700,False,False,True,False,False,False
3,14,31729,250,1,3,1,0,29614,False,False,True,False,False,False
3,14,85149,375,5,8,1,1,23598,False,False,True,False,False,False
3,14,132000,305,3,6,1,0,10999,False,False,True,False,False,False
3,14,31654,250,1,3,1,1,33410,False,False,True,False,False,False
3,14,67516,330,3,6,1,1,36994,False,False,True,False,False,False
3,14,67500,375,3,6,1,1,40500,False,False,True,False,False,False
3,14,52000,375,3,6,1,0,53722,False,False,True,False,False,False
3,14,26465,250,2,4,1,1,24998,False,False,True,False,False,False
3,14,105500,412,5,8,0,1,19000,False,False,True,False,False,False
3,14,67015,300,2,4,1,1,28590,False,False,True,False,False,False
3,14,23842,400,3,6,1,1,59203,False,False,True,False,False,False
3,14,15600,315,2,6,1,0,68995,False,False,True,False,False,False
3,14,2489,330,3,6,1,1,98900,False,False,True,False,False,False
3,14,45000,375,3,6,1,1,52000,False,False,True,False,False,False
3,14,89988,411,6,8,1,0,42500,False,False,True,False,False,False
3,14,92000,250,3,6,1,0,36500,True,False,False,False,False,False
3,14,166200,207,4,6,1,0,6999,False,False,True,False,False,False
3,14,90067,318,3,6,0,1,28590,False,False,True,False,False,False
3,14,74349,375,3,6,1,1,36000,False,False,True,False,False,False
3,14,85000,450,6,8,0,0,55000,True,False,False,False,False,False
3,14,149460,350,6,8,1,0,12240,True,False,False,False,False,False
3,14,48000,275,3,6,1,1,57000,False,True,False,False,False,False
3,14,81000,375,3,6,1,1,38500,False,False,True,False,False,False
3,14,6217,275,2,6,1,1,115000,False,False,True,False,False,False
3,14,98000,375,3,6,1,0,25500,False,False,True,False,False,False
3,14,147191,305,3,6,0,0,12990,False,False,True,False,False,False
3,14,87500,315,4,8,1,0,14900,False,False,True,False,False,False
3,14,57912,305,3,6,0,0,18750,False,False,True,False,False,False
3,14,89352,310,2,4,0,0,20989,False,False,True,False,False,False
3,14,119000,210,4,6,1,0,13500,False,False,True,False,False,False
3,14,82000,280,3,8,1,1,14900,False,False,True,False,False,False
3,14,83000,260,4,8,1,1,10500,False,False,True,False,False,False
3,14,152000,365,3,6,0,1,14000,False,False,True,False,False,False
3,14,63900,150,3,6,1,1,10300,False,False,True,False,False,False
3,14,186268,240,3,6,0,1,4500,False,True,False,False,False,False
3,14,115000,310,3,6,1,1,39000,False,False,True,False,False,False
3,14,161933,195,2,4,2,1,7945,False,False,False,True,False,False
3,14,18500,526,5,8,0,0,77999,False,False,True,False,False,False
3,14,29830,400,3,6,1,1,55329,False,False,True,False,False,False
3,14,52246,385,6,8,0,1,26095,True,False,False,False,False,False
3,14,2000,315,2,6,1,1,66500,False,False,True,False,False,False
3,14,54357,173,1,4,0,1,16250,False,False,True,False,False,False
3,14,163000,255,5,8,1,1,19550,False,True,False,False,False,False
3,14,72000,136,2,4,1,0,10900,False,False,True,False,False,False
